"","X","ID","Tract","blkgrp","cbsa","blkgrps","population","households","land_acres","ht_ami","ht_80ami","ht_nmi","h_ami","h_80ami","h_nmi","t_ami","t_80ami","t_nmi","co2_per_hh_local","co2_per_acre_local","autos_per_hh_ami","autos_per_hh_80ami","autos_per_hh_nmi","vmt_per_hh_ami","vmt_per_hh_80ami","vmt_per_hh_nmi","pct_transit_commuters_ami","pct_transit_commuters_80ami","pct_transit_commuters_nmi","t_cost_ami","t_cost_80ami","t_cost_nmi","auto_ownership_cost_ami","auto_ownership_cost_80ami","auto_ownership_cost_nmi","vmt_cost_ami","vmt_cost_80ami","vmt_cost_nmi","transit_cost_ami","transit_cost_80ami","transit_cost_nmi","transit_trips_ami","transit_trips_80ami","transit_trips_nmi","compact_ndx","emp_ovrll_ndx","res_density","gross_hh_density","hh_gravity","frac_sfd","emp_gravity","emp_ndx","block_size","intersection_density","avg_block_perimeter_meters","h_cost","median_smoc","median_gross_rent","pct_owner_occupied_hu","pct_renter_occupied_hu","Income_2017","X5_yr_change","TractID","Total.","Not.Hispanic.or.latino","White.Alone","Black.African.American","American.indian.And.Alaskan.Native","Asian.Alone","Native.Hawaiian.and.Other.Pacific.Islander.alone","Some.other.race.alone","Two.or.more.races","Two.races.including.Some.other.race","Two.races.excluding.Some.other.race..and.three.or.more.races","Hispanic.or.Latino.","White.alone","Black.or.African.American.alone","American.Indian.and.Alaska.Native.alone","Asian.alone","Native.Hawaiian.and.Other.Pacific.Islander.alone.1","Some.other.race.alone.1","Two.or.more.races.","Two.races.including.Some.other.race.1","Two.races.excluding.Some.other.race..and.three.or.more.races.1","GEOID10"
"2462","2462","2462","Census Tract 2969.01","""060372969012""","Los Angeles, CA","1","1516","513","45.77","40","46","43","19","24","22","21","22","21","6.12","68.55","1.6","1","1","16097","14283","14978","11","11","11","12603","10838","11370","9159","7759","8154","3209","2846","2985","235","232","232","278","275","274","8.8","4.7","13.41","11.21","39114","47","28965","91","5","252","610","969",NA,"969","13","87","51500","0.354","14000US06037296901","3987","1444","722","186","6","109","121","0","300","0","300","2543","1160","22","57","47","29","1090","138","130","8","060372969012"
"2463","2463","2463","Census Tract 2969.01","""060372969013""","Los Angeles, CA","1","880","279","60.95","55","65","59","33","42","38","21","23","22","7.3","33.42","1.64","1","2","17364","15307","16102","9","9","9","13014","11218","11761","9357","7971","8357","3461","3050","3208","196","197","196","232","233","231","8.6","4.7","9.78","4.58","40114","39","29162","91","10","199","745","1687","2115","1582","20","80","42083","-0.261","14000US06037296901","3987","1444","722","186","6","109","121","0","300","0","300","2543","1160","22","57","47","29","1090","138","130","8","060372969013"
"2464","2464","2464","Census Tract 2969.02","""060372969021""","Los Angeles, CA","1","1319","483","45.81","50","59","55","30","38","34","20","22","21","6.22","65.6","1.56","1","1","16079","14086","14855","13","13","13","12412","10605","11158","8929","7529","7926","3205","2807","2960","278","269","271","329","318","321","9","4.9","12.65","10.54","39857","29","30853","91","5","224","611","1519","2216","1328","22","78","37500","-0.291","14000US06037296902","4246","1484","1099","162","0","160","0","0","63","0","63","2762","1594","14","0","33","0","988","133","74","59","060372969021"
"2465","2465","2465","Census Tract 2969.02","""060372969022""","Los Angeles, CA","1","2003","806","50.64","48","56","52","27","34","31","21","22","21","6.01","95.67","1.58","1","1","16359","14177","15023","11","10","10","12512","10672","11237","9020","7630","8022","3261","2825","2994","230","217","221","272","257","261","9.2","4.8","17.6","15.92","41515","18","30868","91","5","256","613","1387","2329","1126","22","78","45028","-0.234","14000US06037296902","4246","1484","1099","162","0","160","0","0","63","0","63","2762","1594","14","0","33","0","988","133","74","59","060372969022"
"2466","2466","2466","Census Tract 2969.02","""060372969023""","Los Angeles, CA","1","646","287","25.4","46","54","49","25","32","28","21","22","21","6.76","76.34","1.57","1","1","16735","14500","15368","12","12","12","12545","10711","11275","8955","7578","7967","3336","2889","3062","254","244","246","300","288","291","9.1","4.8","13.14","11.3","40993","18","30190","91","5","302","610","1276","1421","1228","25","75","46319","-0.231","14000US06037296902","4246","1484","1099","162","0","160","0","0","63","0","63","2762","1594","14","0","33","0","988","133","74","59","060372969023"
"2467","2467","2467","Census Tract 2970","""060372970001""","Los Angeles, CA","1","1089","451","98.06","85","102","93","59","74","67","26","27","26","7.83","36.01","1.96","2","2","21230","18848","19776","5","5","5","15521","13292","13961","11191","9438","9923","4232","3756","3941","98","99","98","116","117","116","5.8","4.1","5.97","4.6","34727","87","25804","91","5","326","711","3002","2823","3501","74","26","90804","-0.117","14000US06037297000","5215","3433","2839","72","0","296","0","11","215","0","215","1782","1109","0","14","0","0","567","92","62","30","060372970001"
"2468","2468","2468","Census Tract 2970","""060372970002""","Los Angeles, CA","1","608","212","71.05",NA,NA,NA,NA,NA,NA,"27","28","27","9.91","29.57","2.04","2","2","21791","19270","20254","7","7","7","16124","13816","14507","11625","9823","10318","4344","3840","4036","154","153","153","183","181","181","4","4.3","5.38","2.98","37515","100","27452","91","6","280","642",NA,NA,NA,"91","9","141842","0.145","14000US06037297000","5215","3433","2839","72","0","296","0","11","215","0","215","1782","1109","0","14","0","0","567","92","62","30","060372970002"
"2469","2469","2469","Census Tract 2970","""060372970003""","Los Angeles, CA","1","1618","668","44.98","49","58","53","29","36","32","20","22","21","5.84","86.79","1.56","1","1","16468","14259","15116","10","10","10","12406","10565","11132","8905","7516","7910","3283","2841","3012","218","207","210","258","245","249","9.3","4.6","15.37","14.85","40227","10","29812","91","5","307","605","1454","2417","1228","19","81","41481","-0.245","14000US06037297000","5215","3433","2839","72","0","296","0","11","215","0","215","1782","1109","0","14","0","0","567","92","62","30","060372970003"
"2470","2470","2470","Census Tract 2970","""060372970004""","Los Angeles, CA","1","1143","542","76.37","60","71","65","37","46","42","23","25","23","7.29","51.75","1.76","2","2","19273","16806","17768","9","9","9","14063","11999","12629","10034","8470","8907","3842","3349","3541","187","180","182","221","213","215","8","4.5","10.02","7.1","39603","38","28422","91","6","201","665","1874","2227","1412","57","43","96985","0.637","14000US06037297000","5215","3433","2839","72","0","296","0","11","215","0","215","1782","1109","0","14","0","0","567","92","62","30","060372970004"
"2471","2471","2471",NA,"""060372970005""","Los Angeles, CA","1","748","322","68.1","63","75","68","39","49","44","24","25","24",NA,NA,"1.82","2","2","19120","17052","17851","7","7","7","14320","12338","12930","10364","8790","9226","3811","3398","3557","145","150","147","171","177","174","7.7","4.4","5.48","4.73","38387","70","27230","91","5","310","603","1998","2548","1591","43","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"060372970005"
"2472","2472","2472","Census Tract 2971.10","""060372971101""","Los Angeles, CA","1","2148","758","68.83","42","49","45","22","28","25","20","21","20","5.2","57.28","1.51","1","1","15439","13485","14238","13","12","13","11977","10210","10753","8629","7261","7652","3078","2687","2837","271","261","263","320","309","312","9.3","5.1","16.73","11.01","37375","19","32355","91","4","251","539","1131","1300","1106","13","87","38375","0.251","14000US06037297110","4850","2215","884","825","10","327","3","55","111","0","111","2635","1444","0","7","2","0","1182","0","0","0","060372971101"
"2473","2473","2473","Census Tract 2971.10","""060372971102""","Los Angeles, CA","1","3138","833","51.63","42","48","45","21","27","24","20","22","20","6.41","103.45","1.56","1","1","15581","13709","14428","11","10","11","12266","10491","11031","8931","7539","7934","3106","2732","2875","230","220","222","272","261","263","9.1","5.1","15.22","16.13","37025","33","31450","91","4","248","547","1080","2172","926","12","88","33317","0.399","14000US06037297110","4850","2215","884","825","10","327","3","55","111","0","111","2635","1444","0","7","2","0","1182","0","0","0","060372971102"
"2474","2474","2474","Census Tract 2971.20","""060372971201""","Los Angeles, CA","1","1600","488","51.45","48","57","52","27","34","31","21","22","21","7.04","66.74","1.6","1","1","16745","14711","15496","11","11","11","12727","10900","11456","9155","7740","8140","3338","2931","3088","234","228","229","277","269","271","8.9","5","12.52","9.49","36565","36","30356","91","4","261","546","1389","2010","1193","24","76","53750","0.382","14000US06037297120","3560","752","621","38","0","40","12","0","41","0","41","2808","1680","0","0","8","0","1001","119","44","75","060372971201"
"2475","2475","2475","Census Tract 2971.20","""060372971202""","Los Angeles, CA","1","2189","604","56.32","49","57","53","28","35","32","20","22","21","7.36","78.92","1.56","1","1","16570","14524","15314","11","11","11","12442","10652","11200","8900","7524","7914","3303","2894","3052","239","234","234","282","276","277","9.1","4.7","10.97","10.72","35578","29","27929","91","4","342","503","1436","2578","1201","17","83","40813","-0.158","14000US06037297120","3560","752","621","38","0","40","12","0","41","0","41","2808","1680","0","0","8","0","1001","119","44","75","060372971202"
"2476","2476","2476","Census Tract 2972.01","""060372972011""","Los Angeles, CA","1","2304","750","61.08","50","58","54","28","35","31","22","23","22","7.25","89.06","1.66","1","2","18019","15762","16639","11","11","11","13306","11374","11965","9481","8010","8423","3592","3141","3316","234","223","226","277","264","268","8.5","4.6","13.27","12.28","37132","38","27794","91","5","210","611","1412","1850","1132","39","61","78269","1.452","14000US06037297201","4003","1531","759","419","6","296","3","0","48","0","48","2472","1482","83","0","24","0","683","200","131","69","060372972011"
"2477","2477","2477","Census Tract 2972.01","""060372972012""","Los Angeles, CA","1","1359","570","38.74","55","65","60","34","42","38","22","23","22","6.74","99.2","1.65","1","2","17792","15438","16354","9","9","9","13154","11214","11809","9408","7953","8362","3547","3076","3259","199","185","189","235","218","223","8.9","4.3","15.84","14.71","35460","26","26054","91","4","297","541","1702","2419","1290","36","64","44773","-0.309","14000US06037297201","4003","1531","759","419","6","296","3","0","48","0","48","2472","1482","83","0","24","0","683","200","131","69","060372972012"
"2478","2478","2478","Census Tract 2972.02","""060372972021""","Los Angeles, CA","1","1656","656","60.97","58","69","63","35","43","39","24","25","24","7.44","80.02","1.78","2","2","19684","17334","18249","9","9","9","14275","12258","12869","10160","8617","9045","3924","3454","3636","191","187","188","226","221","222","7.6","4.5","11.17","10.76","38023","60","27051","91","5","210","610","1755","2284","1168","53","47","77969","0.773","14000US06037297202","4107","2548","1903","91","0","406","0","0","148","0","148","1559","722","0","0","12","0","282","543","227","316","060372972021"
"2479","2479","2479","Census Tract 2972.02","""060372972022""","Los Angeles, CA","1","1551","542","60.97","46","53","49","24","30","27","22","24","22","6.94","61.68","1.66","1","2","18437","16039","16973","8","8","8","13331","11426","12009","9487","8068","8463","3675","3196","3382","169","162","164","200","192","194","8.7","4.3","10.69","8.89","36399","29","25643","91","5","210","610","1199",NA,"1199","35","65","58182","-0.028","14000US06037297202","4107","2548","1903","91","0","406","0","0","148","0","148","1559","722","0","0","12","0","282","543","227","316","060372972022"
"2480","2480","2480","Census Tract 2972.02","""060372972023""","Los Angeles, CA","1","679","206","20.34","55","66","60","34","43","38","21","23","22","8.08","81.9","1.59","1","2","17949","15502","16456","10","9","9","12847","11105","11637","9068","7831","8168","3578","3089","3279","201","185","190","237","219","224","9","4.1","11.81","10.13","35204","25","24716","90","5","315","610","1725","3058","1287","25","75","49500","-0.433","14000US06037297202","4107","2548","1903","91","0","406","0","0","148","0","148","1559","722","0","0","12","0","282","543","227","316","060372972023"
"2481","2481","2481","Census Tract 2973","""060372973001""","Los Angeles, CA","1","1028","349","75.43","65","77","71","41","52","47","24","26","24","7.66","35.46","1.78","2","2","20228","17763","18724","7","6","6","14358","12387","12982","10188","8714","9116","4032","3539","3731","138","134","135","164","158","160","7.5","4","8.44","4.63","33457","49","23951","90","13","178","1123","2097","2930","1384","46","54","68250","0.553","14000US06037297300","2210","1634","1272","98","0","56","0","32","176","14","162","576","399","0","15","0","0","33","129","108","21","060372973001"
"2482","2482","2482","Census Tract 2973","""060372973002""","Los Angeles, CA","1","523","123","177.16","79","95","87","56","70","63","23","26","24","8.26","5.73","1.78","2","2","19200","17530","18167","3","4","4","14085","12399","12886","10190","8821","9188","3827","3493","3620","68","84","77","80","100","92","7.2","3.5","3.02","0.69","26942","89","20848","90","22","84","2108","2830",NA,"2830","0","100","114643","0.016","14000US06037297300","2210","1634","1272","98","0","56","0","32","176","14","162","576","399","0","15","0","0","33","129","108","21","060372973002"
"2483","2483","2483","Census Tract 2973","""060372973003""","Los Angeles, CA","1","747","286","52.28","75","89","82","49","61","55","26","28","26","8.66","47.38","1.98","2","2","21793","19262","20251","8","8","8","15788","13569","14235","11284","9573","10041","4344","3838","4035","160","158","159","190","187","188","5","4.3","5.95","5.47","36163","97","25452","91","5","233","586","2479","2641","1750","82","18","89688","0.176","14000US06037297300","2210","1634","1272","98","0","56","0","32","176","14","162","576","399","0","15","0","0","33","129","108","21","060372973003"
"2484","2484","2484","Census Tract 2974","""060372974001""","Los Angeles, CA","1","795","277","76.38","89","106","97","61","77","69","27","29","28","9.29","33.69","2.08","2","2","23058","20330","21399","5","4","5","16548","14249","14935","11851","10103","10575","4597","4051","4264","100","94","96","119","112","114","3.1","3.9","3.95","3.63","31956","100","23759","90","11","285","981","3100","3100",NA,"92","8","105526","-0.209","14000US06037297400","3703","2836","2481","82","0","164","0","0","109","0","109","867","674","10","0","9","0","102","72","55","17","060372974001"
"2485","2485","2485","Census Tract 2974","""060372974002""","Los Angeles, CA","1","2294","995","293.12","66","78","71","40","50","45","26","28","26","7.71","26.16","1.96","2","2","22531","19760","20847","2","2","2","15734","13503","14176","11197","9529","9983","4491","3937","4154","46","36","39","54","43","46","5.6","3.5","3.69","3.39","25072","59","20886","90","13","146","1179","2029","2059","1930","77","23","70814","-0.295","14000US06037297400","3703","2836","2481","82","0","164","0","0","109","0","109","867","674","10","0","9","0","102","72","55","17","060372974002"
"2486","2486","2486","Census Tract 2974","""060372974003""","Los Angeles, CA","1","672","267","147.52","95","114","104","68","85","76","27","29","28","9.14","16.54","2.07","2","2","22933","20161","21248","4","4","4","16478","14171","14861","11827","10078","10550","4572","4017","4234","79","75","76","93","89","90","3.8","4","3.35","1.81","31659","90","24383","91","8","221","844","3433","3433",NA,"93","7","110417","0.344","14000US06037297400","3703","2836","2481","82","0","164","0","0","109","0","109","867","674","10","0","9","0","102","72","55","17","060372974003"
